procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 EDT
 2  0 2603244 215908  11108 419220  738 1831  1013  3328 1369 1429  3  0 97  0  0 2024-09-18 10:33:47
 2  0 2657516 252616  10832 412252  747 1815   765  2981 1586 1203  3  0 97  0  0 2024-09-18 10:34:17
 2  0 2657516 227588  10880 414168  767    0   769  1481 1265 1240  3  0 97  0  0 2024-09-18 10:34:47
 2  0 2686956 235956  13796 416724  782  986  1115  1962 1449 1241  3  0 97  0  0 2024-09-18 10:35:17
 2  0 2686956 210500  13844 418560  788    0   790  1627 1221 1219  3  0 97  0  0 2024-09-18 10:35:47
 2  0 2733036 233836  13152 413168  803 1542   805  2652 1279 1219  3  0 97  0  0 2024-09-18 10:36:17
 2  0 2733036 208868  13200 415052  813    0   816  1436 1362 1289  3  0 97  0  0 2024-09-18 10:36:47
 1  0 2779884 240736  12956 409664  734 1564   740  2744 1478 1221  3  0 97  0  0 2024-09-18 10:37:17
 2  0 2786540 221228  12996 411720  848  223   851  1691 1414 1307  3  0 97  0  0 2024-09-18 10:37:47
 2  0 2786540 207384  13048 411804  515    0   518  1330 1190 1037  3  0 97  0  0 2024-09-18 10:38:17
 2  0 2826988 220008  13040 409700  858 1349   860  2361 1508 1230  3  0 97  0  0 2024-09-18 10:38:47
 2  0 2863852 232536  13000 407628  876 1225   879  2869 1710 1306  3  0 97  0  0 2024-09-18 10:39:17
 2  0 2863852 205524  13048 407736  885    0   889  1195 1326 1276  3  0 97  0  0 2024-09-18 10:39:47
 2  0 2900972 227520  12940 402968  909 1244   928  2576 1662 1347  3  0 97  0  0 2024-09-18 10:40:17
 2  0 2900972 201212  12988 403116  913    0   916  1250 1382 1283  3  0 97  0  0 2024-09-18 10:40:47
 2  0 2938348 211900  12840 400476  939 1257   955  2735 1422 1332  3  0 97  0  0 2024-09-18 10:41:17
 2  0 2980076 230080  12048 398596  944 1387  1180  2860 1625 1561  3  0 97  0  0 2024-09-18 10:41:47
 2  0 2980076 202056  12120 400652  959    0   966  1182 1362 1331  3  0 97  0  0 2024-09-18 10:42:17
 2  0 3024364 221860  11944 403764  924 1544  1567  2839 1717 1508  3  0 97  0  0 2024-09-18 10:42:47
 2  0 3049964 235756  10788 382500  984  854   998  2109 1471 1395  3  0 97  0  0 2024-09-18 10:43:17
 2  0 3049964 209716  11344 391708  645    0   903  1463 1261 1345  3  0 97  0  0 2024-09-18 10:43:47
 2  0 3086060 229824   9440 379720 1011 1212  1156  2504 1380 1512  3  0 97  0  0 2024-09-18 10:44:17
 2  0 3086060 195048   9480 384328 1032    0  1185  1471 1430 1560  3  0 97  0  0 2024-09-18 10:44:47
 1  0 3136748 198716  10600 399632 1053 1680  1668  2829 1452 1502  3  0 97  0  0 2024-09-18 10:45:17
 2  0 3186668 217800  10364 396112 1084 1664  1096  2723 1437 1426  3  0 97  0  0 2024-09-18 10:45:47
 2  0 3235052 233720  10176 393928 1107 1622  1160  3270 1546 1576  3  0 97  0  0 2024-09-18 10:46:17
 2  0 3235052 197848  10216 395608 1124    0  1126  1038 1352 1444  3  0 97  0  0 2024-09-18 10:46:47
 2  0 3278828 213244  10172 392952  977 1461   989  2995 1583 1389  3  0 97  0  0 2024-09-18 10:47:17
 2  0 3310572 215092  10196 394968 1153 1060  1263  2176 1704 1483  3  0 97  0  0 2024-09-18 10:47:47
 1  1 3354348 228892  10072 392784 1135 1462  1149  2871 1901 1518  3  0 97  0  0 2024-09-18 10:48:17
 2  0 3354348 203384  10120 393244  861    0   865  1298 1366 1285  3  0 97  0  0 2024-09-18 10:48:47
 1  0 3397356 209076   9552 391312 1235 1430  1239  2696 1544 1553  3  0 97  0  0 2024-09-18 10:49:17
 2  0 3428332 207944   9220 389260 1253 1035  1259  2479 1752 1594  3  0 97  0  0 2024-09-18 10:49:47
 2  0 3473132 206008   9116 395432 1280 1499  1549  2789 1607 1792  3  0 97  0  0 2024-09-18 10:50:17
 2  0 3511788 210704   8888 392808 1308 1296  1318  2747 1526 1597  3  0 97  0  0 2024-09-18 10:50:47
 2  0 3552236 212464   8740 389968 1348 1339  1350  2716 1809 1615  3  0 97  0  0 2024-09-18 10:51:17
 2  0 3598060 225960   8676 384340 1162 1527  1181  2831 1703 1432  3  0 97  0  0 2024-09-18 10:51:47
 1  0 3638508 230216   8596 381232 1370 1341  1373  2611 1528 1639  3  0 97  0  0 2024-09-18 10:52:17
 2  0 3674092 233644   8660 387940  963 1200  1314  2676 1811 1613  3  0 97  0  0 2024-09-18 10:52:47
 1  0 3707628 225080   8696 387756 1466 1123  1501  2635 1865 1751  3  0 97  0  0 2024-09-18 10:53:17
 2  0 3742700 218760   8736 385832 1497 1169  1508  2326 1579 1720  3  0 97  0  0 2024-09-18 10:53:47
 2  0 3795692 228104   8780 383992 1527 1764  1540  3248 1713 1817  3  0 97  0  0 2024-09-18 10:54:17
 2  0 3831788 219544   8812 381332 1569 1207  1585  2307 1606 1763  3  0 97  0  0 2024-09-18 10:54:47
 1  0 3873260 203772  10704 395988 1601 1386  2231  2947 2099 1930  3  0 97  0  0 2024-09-18 10:55:17
 2  0 3906028 211292  10636 383800 1422 1170  1537  2353 1680 1765  3  0 97  0  0 2024-09-18 10:55:47
 1  0 3906028 200860  10012 373420 1597  880  1749  2047 1814 1889  3  0 97  0  0 2024-09-18 10:56:17
 2  0 3906028 226108   9332 376012 1176 2416  1509  3829 2098 1785  3  0 97  0  0 2024-09-18 10:56:47
 2  0 3907564 221752   9232 378732 1718 1347  1821  2601 1866 1923  3  0 97  0  0 2024-09-18 10:57:17
 2  0 3906028 216456   9104 383828 1743 1700  1993  3144 2319 2007  3  0 97  0  0 2024-09-18 10:57:47
 1  0 3906028 205008   9088 383648 1771 1243  1774  2444 2133 1948  3  0 97  0  0 2024-09-18 10:58:17
 1  0 3912684 223332   9016 387892 1794 2762  2066  4382 2345 2244  3  0 97  0  0 2024-09-18 10:58:47
 2  0 3906028 221968   9032 387932 1496 1326  1497  2623 2048 1714  3  0 97  0  0 2024-09-18 10:59:17
 2  0 3906028 214072   9080 386880 1827 1472  1831  2655 1882 1972  3  0 97  0  0 2024-09-18 10:59:47
 2  0 3906028 225488   9116 387360 1307 1646  1348  3104 1792 1643  3  0 97  0  0 2024-09-18 11:00:17
 2  0 3906028 223568   9132 385984 1898 1925  1900  3113 1953 2020  3  0 97  0  0 2024-09-18 11:00:47
 2  0 3906028 215944   9164 385464 1934 1822  1936  3278 2296 2094  3  0 97  0  0 2024-09-18 11:01:17
 2  0 3926508 234604   9208 381992 1956 2304  1958  3466 2381 2070  3  0 97  0  0 2024-09-18 11:01:47
 1  0 3906028 237396   9256 381408 1786 1940  1803  3423 1765 1976  3  0 97  0  0 2024-09-18 11:02:17
 1  0 3926252 225036   9284 381248 1795 1448  1799  2611 1683 1938  3  0 97  0  0 2024-09-18 11:02:47
 1  0 3910636 225836   9320 382772 1429 1481  1431  2688 1682 1695  3  0 97  0  0 2024-09-18 11:03:17
 1  0 3905516 205464   9360 385980 2060 1372  2176  2818 1939 2142  3  0 97  0  0 2024-09-18 11:03:47
 1  0 3925484 234324   9360 383044 2087 2860  2088  3994 2303 2138  3  0 97  0  0 2024-09-18 11:04:17
 2  0 3906028 224716  10748 399808 2131 2394  2692  3923 2507 2282  3  0 97  0  0 2024-09-18 11:04:47
 2  0 3906028 199836  12276 411304 2007 1538  2454  2635 2285 2136  3  0 97  0  0 2024-09-18 11:05:17
 2  0 3905980 211428  12188 409848 1881 2678  1884  4141 2681 2183  3  0 97  0  0 2024-09-18 11:05:47
 2  0 3909700 220696  12036 409148 1561 2984  1564  4263 2466 1887  3  0 97  0  0 2024-09-18 11:06:17
 2  0 4263292 342264  26104 464424 2888 23414  5999 24757 15955 8279  3  1 92  4  0 2024-09-18 11:06:47
 1  0 4187004 279844  26168 470016 2331    0  2437  1530 2261 2530  3  0 97  0  0 2024-09-18 11:07:17
 2  0 4122236 228632  26212 470700 1961    0  1977  1115 1884 2106  3  0 97  0  0 2024-09-18 11:07:47
 2  0 4082044 195832  26264 470664 1183    0  1186  1366 1439 1569  3  0 97  0  0 2024-09-18 11:08:17
 2  0 4123780 236048  26248 466660  211 2791   213  3978 2263  869  3  0 97  0  0 2024-09-18 11:08:47
 2  2 7788768 162352   7200 369092  743 172450  2445 173902 102290 12377  2  6 91  2  0 2024-09-18 11:09:17
 1  0 747340 24976672   7616 393712  112  970  2778  2170 2132 25806  3  3 95  0  0 2024-09-18 11:09:47
 1  0 745140 17286656   8144 411516  148    0   740  1113 1038  760  3  0 97  0  0 2024-09-18 11:10:17
 1  0 745108 9682052   8192 420588    2    0   297  1450 1103  838  3  0 97  0  0 2024-09-18 11:10:47
 1  0 745060 1695432   8232 420916    0    0    11  1185  826  612  3  0 97  0  0 2024-09-18 11:11:17
 1  0 5659544 1859916   5568 368844 2311 165705  4858 166846 48675 5192  3  2 94  1  0 2024-09-18 11:11:47
 1  0 5570712 1765376   6400 384032 2722    0  3231  1111 1991 2312  3  0 97  0  0 2024-09-18 11:12:17
 2  0 5512600 1673956   9360 417800 1777    0  2968  1469 1851 2225  3  0 97  0  0 2024-09-18 11:12:47
 1  0 5484696 1645872   9412 417944  846    0   849   802 1213 1299  3  0 97  0  0 2024-09-18 11:13:17
 1  0 5424792 1590840   9456 421108 1826    0  1936  1187 1705 1944  3  0 97  0  0 2024-09-18 11:13:47
 2  0 5365144 1497360  12732 440724 1885    0  2634  1457 2004 2646  3  0 97  0  0 2024-09-18 11:14:17
 1  0 5312920 1435624  15872 446800 1584    0  1875   814 1633 1903  3  0 97  0  0 2024-09-18 11:14:47
 2  0 5265560 1391168  16632 471536 1445    0  2394  1767 1850 2224  3  0 97  0  0 2024-09-18 11:15:17
 1  0 5212312 1344528  16672 471576 1613    0  1614  1262 1609 1854  3  0 97  0  0 2024-09-18 11:15:47
 1  0 5158808 1296884  16724 471724 1623    0  1627   753 1570 1840  3  0 97  0  0 2024-09-18 11:16:17
 1  0 5105304 1248152  16788 472380 1624    0  1643  1396 1659 1882  3  0 97  0  0 2024-09-18 11:16:47
 1  0 5078680 1222464  16852 472924  808    0   826  1207 1032 1281  3  0 97  0  0 2024-09-18 11:17:17
 1  1 5025432 1173276  16904 473044 1624    0  1628  1007 1204 1873  3  0 97  0  0 2024-09-18 11:17:47
 1  0 4972184 1125916  16948 473104 1615    0  1617  1190 1378 1864  3  0 97  0  0 2024-09-18 11:18:17
 1  0 4918424 1077076  17000 473156 1626    0  1629  1079 1321 1853  3  0 97  0  0 2024-09-18 11:18:47
 1  0 4866456 1029668  17048 473240 1592    0  1595   817 1345 1817  3  0 97  0  0 2024-09-18 11:19:17
 1  0 4839064 1003760  17088 473316  846    0   849  1840 1399 1326  3  0 97  0  0 2024-09-18 11:19:47
 1  0 4785560 955648  17140 473404 1623    0  1628  1210 1372 1864  3  0 97  0  0 2024-09-18 11:20:17
 1  0 4732312 906956  17196 473528 1630    0  1632  1117 1321 1885  3  0 97  0  0 2024-09-18 11:20:47
 1  0 4679832 858604  17248 473656 1596    0  1601  1464 1507 1846  3  0 97  0  0 2024-09-18 11:21:17
 1  0 4651160 831372  17292 475344  878    0   933  1195 1148 1296  3  0 97  0  0 2024-09-18 11:21:47
 1  0 4597912 781900  17348 475436 1630    0  1633  1073 1337 1834  3  0 97  0  0 2024-09-18 11:22:17
 1  0 4544408 732744  17396 475516 1641    0  1644  1456 1360 1839  3  0 97  0  0 2024-09-18 11:22:47
 1  0 4491160 683368  17436 475628 1637    0  1640   499 1160 1780  3  0 97  0  0 2024-09-18 11:23:17
 1  0 4438680 635284  17488 475712 1594    0  1597  1350 1505 1809  3  0 97  0  0 2024-09-18 11:23:47
 1  0 4411032 610792  17532 475784  854    0   857  1199 1227 1271  3  0 97  0  0 2024-09-18 11:24:17
 1  0 4357784 561368  17580 475892 1644    0  1647  1395 1447 1821  3  0 97  0  0 2024-09-18 11:24:47
 1  0 4304280 510268  17644 476388 1638    0  1654  1196 1437 1869  3  0 97  0  0 2024-09-18 11:25:17
 1  0 4253336 462656  17688 476848 1587    0  1590  1464 1833 1846  3  0 97  0  0 2024-09-18 11:25:47
 1  0 4224664 435896  17740 476612  872    0   874  1196 1390 1276  3  0 97  0  0 2024-09-18 11:26:17
 1  0 4171160 386536  17800 476720 1643    0  1646  1448 1833 1857  3  0 97  0  0 2024-09-18 11:26:47
 1  0 4117912 337804  17844 476816 1642    0  1644  1197 1703 1807  3  0 97  0  0 2024-09-18 11:27:17
 1  0 4064920 288492  17888 476868 1640    0  1641  1121 1568 1794  3  0 97  0  0 2024-09-18 11:27:47
 1  0 4037784 263812  17940 476972  825    0   829  1467 1080 1284  3  0 97  0  0 2024-09-18 11:28:17
 1  0 3984536 214672  17988 477052 1637    0  1640  1119 1342 1802  3  0 97  0  0 2024-09-18 11:28:47
 1  0 3957912 238712  17680 455556 1666  890  1673  2342 1666 1945  3  0 97  0  0 2024-09-18 11:29:17
 1  0 3905944 189400  17724 457048 1633    0  1635  1121 1759 1811  3  0 97  0  0 2024-09-18 11:29:47
 1  0 3905928 206240  17304 448112  877  793  1279  2135 1924 1705  3  0 97  0  0 2024-09-18 11:30:17
 1  0 3931704 227960  14208 434624 1700 1728  1707  2918 2338 2063  3  0 97  0  0 2024-09-18 11:30:47
 1  0 3943036 235624  12504 414872 1718 1274  1750  2447 2222 2012  3  0 97  0  0 2024-09-18 11:31:17
 1  0 3905916 180588  12556 424832 1519    0  1766  1547 1637 2047  3  0 97  0  0 2024-09-18 11:31:47
 1  0 4001420 231356  11072 419692 1102 4457  1117  5865 3888 1705  3  0 97  0  0 2024-09-18 11:32:17
 1  0 4007400 221972  10000 414812 1775 2196  1883  3563 3107 2178  3  0 97  0  0 2024-09-18 11:32:47
 1  0 3995776 244964   9464 390916 1807 1601  1841  2954 2271 2149  3  0 97  0  0 2024-09-18 11:33:17
 1  0 3965568 213904   9560 396808  901    0  1036  1427 1377 1494  3  0 97  0  0 2024-09-18 11:33:47
 1  0 3995904 217028   9520 391968 1821 3102  1855  4265 2733 2259  3  0 97  0  0 2024-09-18 11:34:17
 1  0 4041792 226128   9476 387568 1848 3697  1861  4918 3190 2276  3  0 97  0  0 2024-09-18 11:34:47
 1  0 4053872 189512  13208 413496 1895 2562  2880  4105 2697 2432  3  0 97  0  0 2024-09-18 11:35:17
 2  0 4199156 265360  12844 408204 1044 6259  1097  7332 3839 1763  3  0 97  0  0 2024-09-18 11:35:47
 1  0 4129780 204792  12884 409068 1962    0  1991  1420 1877 2208  3  0 97  0  0 2024-09-18 11:36:17
 1  0 4139144 191696  12908 407244 1985 2710  1991  4017 3591 2368  3  0 97  0  0 2024-09-18 11:36:47
 1  0 4106964 179820  12848 395508 1935 1172  2114  2647 2197 2361  3  0 97  0  0 2024-09-18 11:37:17
 1  0 4152740 214720  12356 392080 1097 2985  1525  4162 2623 1734  3  0 97  0  0 2024-09-18 11:37:47
 1  0 4165500 231520   9236 381200 2075 2934  2169  4084 2475 2430  3  0 97  0  0 2024-09-18 11:38:17
 0  1 4094148 268780   7000 375148 2087 1589  2290  3041 2350 2515  3  0 97  0  0 2024-09-18 11:38:47
 1  0 4056260 232600   7064 381556 1065    0  1221  1184 1359 1540  3  0 97  0  0 2024-09-18 11:39:17
 1  0 4032896 246420   6780 382016 2149 1730  2315  3247 2309 2501  3  0 97  0  0 2024-09-18 11:39:47
 1  0 4000580 233804   6688 390984 2180 1432  2524  2948 2238 2699  3  0 97  0  0 2024-09-18 11:40:17
 1  0 3961668 197732   6740 394548 1113    0  1181  1473 1230 1652  3  0 97  0  0 2024-09-18 11:40:47
 1  0 3937116 187224   6608 395704 2239 1707  2314  2891 2639 2502  3  0 97  0  0 2024-09-18 11:41:17
 1  0 3916932 188904   6516 395168 2273 1883  2278  3081 2883 2524  3  0 97  0  0 2024-09-18 11:41:47
 1  0 3970472 237460   6440 393208 2164 4144  2201  5620 3854 2602  3  0 97  0  0 2024-09-18 11:42:17
 1  0 3926952 194684   6604 398036 1318    0  1490  1200 1524 1705  3  0 97  0  0 2024-09-18 11:42:47
 2  0 3906032 183380   6608 396800 2361 1504  2365  2972 2306 2529  3  0 97  0  0 2024-09-18 11:43:17
 1  0 3949872 233152   6584 392856 2218 3381  2222  4473 2957 2541  3  0 97  0  0 2024-09-18 11:43:47
 1  0 3906608 188116   6632 394772 1403    0  1406  1463 1342 1778  3  0 97  0  0 2024-09-18 11:44:17
 2  0 4017924 213768   7132 386176 2474 6057  2664  7370 4069 2996  3  0 97  0  0 2024-09-18 11:44:47
 3  2 4130368 210244   8620 401388 2451 6361  3157  7577 5670 2973  3  0 97  0  0 2024-09-18 11:45:17
 2  0 4147492 190132   8696 405840 1340 2063  1500  3509 2791 1943  3  0 97  0  0 2024-09-18 11:45:47
 2  0 4327740 239900   8568 397268 2593 8935  2597 10151 6091 3159  3  0 97  0  0 2024-09-18 11:46:17
 1  0 4360512 217040   8536 395708 2633 4071  2663  5546 3463 2869  3  0 97  0  0 2024-09-18 11:46:47
 1  0 4376004 196860   8468 392740 2413 3128  2433  4321 3599 2722  3  0 97  0  0 2024-09-18 11:47:17
 1  0 4403360 210760   8028 387968 1604 2926  1751  4389 2647 2152  3  0 97  0  0 2024-09-18 11:47:47
 1  0 4391368 186788   7792 385008 2702 2775  2731  3950 3401 2941  3  0 97  0  0 2024-09-18 11:48:17
 1  0 4397148 184144   7460 385368 2449 3307  2733  4780 3339 2987  3  0 97  0  0 2024-09-18 11:48:47
 1  0 4361016 187288   7308 387368 1671  946  1741  2396 2166 2111  3  0 97  0  0 2024-09-18 11:49:17
 1  0 4338564 269276   7184 381888 2829 2716  2853  3961 3219 2990  3  0 97  0  0 2024-09-18 11:49:47
 1  0 4255108 188336   7236 383772 2614    0  2677  1412 1813 2751  3  0 97  0  0 2024-09-18 11:50:17
 1  0 4209156 208872   7180 383452 1723  644  1724  1869 1822 2026  3  0 97  0  0 2024-09-18 11:50:47
 1  0 4177892 258620   7184 380316 2960 2183  2967  3579 3139 3104  3  0 97  0  0 2024-09-18 11:51:17
 1  0 4096996 180832   7224 382248 2572    0  2575  1275 1730 2691  3  0 97  0  0 2024-09-18 11:51:47
 1  0 4050740 196932   7248 381724 1941  609  1946  1850 1951 2236  3  0 97  0  0 2024-09-18 11:52:17
 1  0 3986096 187600   7172 383680 3057 1079  3151  2551 2374 3120  3  0 97  0  0 2024-09-18 11:52:47
 0  1 3943228 191904   7160 383012 2673 1310  2682  2512 2029 2801  3  0 97  0  0 2024-09-18 11:53:17
 1  0 3983288 251484   7124 382644 1988 3460  2063  4924 4440 2513  3  0 97  0  0 2024-09-18 11:53:47
 1  0 4030872 270356   7164 378612 3063 4726  3083  5929 5521 3284  3  0 97  0  0 2024-09-18 11:54:17
 1  0 3975320 221356   7212 382144 1661    0  1720  1463 1944 2006  3  0 97  0  0 2024-09-18 11:54:47
 1  0 4082060 260888   8416 393404 3226 7099  3876  8156 6376 3571  3  0 97  0  0 2024-09-18 11:55:17
 0  1 4059316 231560   8480 394536 2945 2339  2997  3698 3522 3101  3  0 97  0  0 2024-09-18 11:55:47
 1  0 4069712 232444   8496 395844 1975 2693  2024  4157 3633 2479  3  0 97  0  0 2024-09-18 11:56:17
 1  0 4117588 217136   8428 397068 3354 5316  3666  6781 4934 3759  3  0 97  0  0 2024-09-18 11:56:47
 0  1 4109236 207456   8328 388984 2728 2785  2938  4252 3854 3119  3  0 97  0  0 2024-09-18 11:57:17
 1  0 4165212 210048   7704 384016 2554 5023  2657  6183 3690 2990  3  0 97  0  0 2024-09-18 11:57:47
 1  0 4152336 259180   7300 379784 3261 3112  3328  4621 3895 3460  3  0 97  0  0 2024-09-18 11:58:17
 1  0 4070672 191412   7416 382280 2192    0  2217  1202 1655 2418  3  0 97  0  0 2024-09-18 11:58:47
 1  0 4041044 232084   6936 379948 3745 3083  3762  4280 3444 3791  3  0 97  0  0 2024-09-18 11:59:17
 1  0 3987800 211360   6776 380364 3193 1604  3241  3071 3010 3356  3  0 97  0  0 2024-09-18 11:59:47
 1  0 4041084 248392   6564 379384 2853 4882  2893  6038 4277 3143  3  0 97  0  0 2024-09-18 12:00:17
 1  0 4051400 219724   6464 377992 3800 4295  3840  5730 4537 3870  3  0 97  0  0 2024-09-18 12:00:47
 1  0 4066072 203016   6232 377688 3656 4730  3684  6000 5611 3732  3  0 97  0  0 2024-09-18 12:01:17
 1  0 4168444 301540   6696 376992 3355 7397  3731  8650 5958 3890  3  0 97  0  0 2024-09-18 12:01:47
 1  0 4032764 184392   6744 377200 3869    0  3876  1381 2881 3723  3  0 97  0  0 2024-09-18 12:02:17
 1  0 4079736 238236   6896 382980 3090 5619  3327  6797 4553 3337  3  0 97  0  0 2024-09-18 12:02:47
 1  0 4065408 182024   6604 381252 4203 4480  4244  6007 5126 4307  3  0 97  0  0 2024-09-18 12:03:17
 1  0 4100412 231140   5884 378540 3195 5800  3243  6967 5355 3549  3  0 97  0  0 2024-09-18 12:03:47
 1  0 4065920 213164   6076 378596 4510 3979  4659  5398 4512 4644  3  0 97  0  0 2024-09-18 12:04:17
 1  0 3998408 195104   6332 376908 3636 2170  3688  3457 2795 3766  3  0 97  0  0 2024-09-18 12:04:47
 1  0 4005792 233916  10812 407948 4637 4968  6227  6509 4766 4944  3  0 97  0  0 2024-09-18 12:05:17
 1  0 3966880 199800  10868 409644 1111    0  1116  1318 1468 1591  3  0 97  0  0 2024-09-18 12:05:47
 2  2 6936048 207792   9136 361844 2821 102478  3336 103809 58778 8675  2  3 94  1  0 2024-09-18 12:06:17
 1  0 747936 25538768   7396 391520  302 29669  2927 31097 19661 28543  3  2 95  0  0 2024-09-18 12:06:47
 1  0 747672 17836756   7836 414992   26    0   809  1471 1097  903  3  0 97  0  0 2024-09-18 12:07:17
 1  0 747520 10228144   8160 433512    3    0   625  1397 1139  817  3  0 97  0  0 2024-09-18 12:07:47
 1  0 747480 2666824   8204 433912    1    0    14  1200  806  644  3  0 97  0  0 2024-09-18 12:08:17
 3  0 6223868 162888   5768 358968  460 182734  2115 184142 68059 6830  2  3 93  2  0 2024-09-18 12:08:47
 1  0 7440312 1689500   5800 376024 4725 46148  5718 47035 23401 5998  2  1 96  0  0 2024-09-18 12:09:17
 1  0 7402680 1652168   5916 380920 1111    0  1275   417 1331 1426  3  0 97  0  0 2024-09-18 12:09:47
 1  0 7330232 1578804   6092 392756 2151    0  2545  1083 2144 2446  3  0 97  0  0 2024-09-18 12:10:17
 1  0 7257016 1515080   6144 393144 2139    0  2154   811 1970 2180  3  0 97  0  0 2024-09-18 12:10:47
